trade_date,linear_return,corrected_return
2021-05-27,-0.0013693557955444281,-0.0013693557955444281
2021-05-28,0.0016718059973148507,0.0016688755321128891
2021-05-31,0.004203670730497313,0.004251128258144335
2021-06-02,0.019148189197612988,0.019148189197612988
2021-06-03,0.0016687029136462695,0.0017151566245196654
2021-06-04,0.005632410442116647,0.005632410442116647
2021-06-07,-0.005904414411439103,-0.005601972935837142
2021-06-08,-0.032895143544353495,-0.03279835844823165
2021-06-09,-0.00705245088549971,-0.00705245088549971
2021-06-10,-0.002067880347935586,-0.0022508144174375085
2021-06-11,0.008231326871845685,0.008231326871845685
2021-06-14,0.008269972157385895,0.008269972157385895
2021-06-15,0.005639138692678257,0.005639138692678257
2021-06-16,-0.00114577704788724,-0.0012350828300164932
2021-06-17,0.004768443918737257,0.004122006185668975
2021-06-18,0.003848494052969002,0.003891148739907675
2021-06-21,0.008977150330982024,0.009704280338767706
2021-06-22,0.012863663104012449,0.013347991696175322
2021-06-23,-0.0030926709890612154,-0.003070777983147752
2021-06-24,0.0025532865740448343,0.0025650025504453788
2021-06-25,0.004072061031256313,0.004080713748386168
2021-06-28,0.002642451587493454,0.002549452290208436
2021-06-29,0.003131432403996541,0.0031559958764626746
2021-06-30,0.009278192115037078,0.009278192115037078
2021-07-01,0.002716032879256752,0.002716032879256752
2021-07-02,0.006451176352342181,0.006679863144241344
2021-07-05,0.0073749233555221805,0.007396197005687287
2021-07-07,0.00745216361658195,0.007815107086711825
2021-07-08,-0.004049349854854612,-0.004049349854854612
2021-07-09,0.0004437391469409141,0.002139504648284202
2021-07-12,0.000662090796023454,0.0007836007295708811
2021-07-13,-0.00039229191914904194,9.940063079784357e-05
2021-07-14,-0.0023497233929274525,-0.002369424064975918
2021-07-15,0.010339805292436817,0.010339805292436817
2021-07-16,-0.0009287503850553217,-0.0009287503850553217
2021-07-19,0.007025422484564691,0.007626489676096484
2021-07-20,0.009462681396023069,0.009775527442740576
2021-07-21,0.008704410138815802,0.00904364771095296
2021-07-26,0.005954077451106742,0.005956360368541954
2021-07-27,-0.004510224529361363,-0.004510224529361363
2021-07-28,-0.0010811494341284276,-0.0010811494341284276
2021-07-29,0.00526617527495773,0.00526617527495773
2021-07-30,2.306942505926699e-05,0.0007682269885097787
2021-08-02,0.011365506060116696,0.012129364372853947
2021-08-03,-0.011608015973289004,-0.011636059896862123
2021-08-04,-0.0023004361791238814,-0.002231015069456411
2021-08-05,-0.00019375224516528095,-3.42244450533264e-05
2021-08-06,-0.00020421002898378862,-0.00014054446391973877
2021-08-10,-0.0014094579472771443,-0.0014531794979637525
2021-08-11,0.0012031161474542204,0.0012031161474542213
2021-08-12,0.00404289378409628,0.00404289378409628
2021-08-13,-0.005374600076330883,-0.00534165224050776
2021-08-16,0.0069103039800798485,0.006888155777283904
2021-08-17,0.010068536361996946,0.010118802974576502
2021-08-18,-0.00012287953570853848,0.000186659701267612
2021-08-19,-0.02233947831002305,-0.022962233214777025
2021-08-20,0.008781413333233535,0.008842357122654151
2021-08-23,0.024896882831476945,0.025728751675613924
2021-08-24,-0.000405006609113642,-0.00032889141581632646
2021-08-25,0.000617424270003888,0.000640941948145787
2021-08-26,-0.0003816699697507494,-0.0003816699697507494
2021-08-27,0.0018608730256522714,0.0019266431054002085
2021-08-30,-0.0025639205524157814,-0.003077787840725885
2021-08-31,0.005471697346746648,0.005467756344444165
2021-09-01,0.005045594733599156,0.005045594733599157
2021-09-02,-0.0023553943687863775,-0.002353227927148228
2021-09-03,0.0008943701143475044,0.0004002612036897212
2021-09-06,0.018463021134366833,0.019155290600016722
2021-09-08,0.004772726763358136,0.004702320372108113
2021-09-09,0.008066126142450458,0.008066126142450458
2021-09-10,0.02133508335186038,0.021549131260993115
2021-09-13,0.01224225510353857,0.011787645524044814
2021-09-14,0.000424650305928024,0.00040997633205023653
2021-09-15,0.0068969468130502375,0.006674188951424211
2021-09-16,-0.002583934152833734,-0.0025805564964299244
2021-09-17,0.005105694388991442,0.005169723955645695
2021-09-21,0.0015885813116289552,0.0021316992461537744
2021-09-22,0.010898572610274777,0.011695289540114041
2021-09-24,0.0059803047015225,0.007101053391651582
2021-09-27,-0.007969219512572245,-0.007884198038973262
2021-09-28,0.009552640351109563,0.009842547230433079
2021-09-29,0.009239325493183643,0.009776331972859112
2021-09-30,0.0008589050738390556,0.0007238355967930116
2021-10-01,0.0037432970074726653,0.0040679635056443866
2021-10-04,0.016771150974218607,0.015405843193820167
2021-10-05,0.0038040849278039666,0.0032881922209340303
2021-10-06,-0.014893813367753275,-0.014893813367753275
2021-10-07,0.011967653151760465,0.011967653151760465
2021-10-08,-0.0029597921612882537,-0.003123135622114755
2021-10-11,0.01888053675442418,0.01888053675442418
2021-10-12,0.012516153166492905,0.012718381966590402
2021-10-13,-0.010099855797657455,-0.010099855797657455
2021-10-14,-0.00278033556005915,-0.002764330263057798
2021-10-15,-0.00188678888342982,-0.00193095230571515
2021-10-18,-0.007993959510559036,-0.007786648676324954
2021-10-19,0.0025666569024297217,0.0025666569024297217
2021-10-20,0.007021221830232231,0.006929244284490531
2021-10-21,0.004108674323406445,0.004061077725028986
2021-10-22,0.0017190757098430771,0.0013127318038817129
2021-10-25,-0.006527339016746319,-0.006527339016746319
2021-10-26,-0.005014901075559423,-0.004767946704520305
2021-10-27,0.0010188486946563803,0.0010188486946563803
2021-10-28,0.0019496265229619974,0.001804724346671384
2021-10-29,0.011340504489117016,0.009863406237978028
2021-11-01,0.004926323799706797,0.004926323799706797
2021-11-02,-0.00016813528643180907,-0.0010441597336999578
2021-11-04,0.005604250241158024,0.005679016545631167
2021-11-05,0.0005713595704934078,0.0005403319123863963
2021-11-08,0.002612364519869606,0.002612364519869606
2021-11-09,0.0006909074779728481,0.0006872886525665445
2021-11-10,-0.005689870927973843,-0.005723347040195509
2021-11-11,-0.0005532682856681277,-0.0007390238601952029
2021-11-12,0.0010526156867277814,0.0010526156867277814
2021-11-15,0.0031055766749690052,0.003241649228697744
2021-11-16,-0.0034002386628495104,-0.0034002386628495104
2021-11-17,0.011257694252283372,0.011257694252283372
2021-11-18,0.004225537010306186,0.004690263647234651
2021-11-19,-0.0014607770327807197,-0.0014607770327807197
2021-11-22,0.007167314467485284,0.007167314467485284
2021-11-24,0.0017585493402004072,0.002013990761638757
2021-11-25,0.01316566104682402,0.013111704304457286
2021-11-29,0.023435290302545382,0.024156327623828504
2021-11-30,0.015367989639220554,0.015818490405015376
2021-12-01,0.00910464462618582,0.009057329350398768
2021-12-02,0.028258163971371597,0.027842467556051676
2021-12-03,0.025712832068116732,0.027469197275736122
2021-12-06,0.026294489561450102,0.025945883930256267
2021-12-07,0.0012046639932342114,-1.7853668067596435e-05
2021-12-08,0.01480692671795744,0.015207522609524534
2021-12-09,0.007895495223977258,0.007901046509690476
2021-12-10,0.005427908763018378,0.0056805107402232435
2021-12-13,0.01784636591620445,0.01765863367600854
2021-12-14,0.009028885806890055,0.008584372378571003
2021-12-15,0.011435906992448164,0.011920331086318153
2021-12-16,0.013290224366105543,0.014102228763505118
2021-12-17,0.017346472450498102,0.01776686596063568
2021-12-20,0.0017742448688152215,0.002628990112337796
2021-12-21,0.016472041950451256,0.01676385308688714
2021-12-22,0.006088784911987182,0.0058752023223163675
2021-12-23,-0.0020382929650145944,-0.0014382617706388127
2021-12-24,0.005861625795735235,0.005979958754457244
2021-12-28,0.008826278294136824,0.010300559620256628
2021-12-29,0.009140054677802576,0.009140054677802576
2021-12-30,0.008577174081584172,0.008577174081584172
2022-01-04,0.025789185050242632,0.02578918505024263
2022-01-05,0.02409561376966635,0.024338194887152886
2022-01-06,0.012582741889360165,0.013006758557123107
2022-01-07,0.01606742642203686,0.01606742642203686
2022-01-11,0.012376018345755201,0.012376018345755201
2022-01-12,0.002003737240180115,0.0019419926484042969
2022-01-13,0.005846244981278974,0.005846244981278974
2022-01-14,0.011177878297298566,0.011040995131288787
2022-01-17,0.009737237972192298,0.009737237972192298
2022-01-19,0.0067872821756628865,0.006756127244038098
2022-01-20,-0.0006914016971288566,-0.0010738402109181928
2022-01-21,0.008987228232445727,0.006672852288450302
2022-01-24,0.003423647473731042,0.003637745872219749
2022-01-25,-0.00303302461521099,-0.00303302461521099
2022-01-26,0.0018123622824730199,0.0009724404756324911
2022-01-27,0.02534018339169208,0.02589630748514066
2022-01-28,0.013691360973394729,0.013691360973394729
2022-01-31,-0.010550243636716698,-0.011534523729957622
2022-02-01,0.0030684692912605945,0.003072549555623171
2022-02-02,0.015164795635988791,0.015661842946251815
2022-02-03,0.014961188829535146,0.015067176235663025
2022-02-04,-0.003089748237133743,-0.0033655927558709064
2022-02-07,5.4831565530706877e-05,5.4831565530706877e-05
2022-02-08,0.026989297335266924,0.026989297335266924
2022-02-09,0.013286024073492575,0.013286024073492575
2022-02-10,-0.0037921936350807793,-0.00394972364075419
2022-02-14,-0.00013882889193861272,0.00026061266296719884
2022-02-15,0.013172597858703162,0.012124274589557251
2022-02-16,0.008390824530602844,0.008753842197894646
2022-02-17,0.009318987899381492,0.009221176928813017
2022-02-18,-0.0009197638034807701,-0.0010718290125251721
2022-02-21,0.007791992985898204,0.007791992985898204
2022-02-24,0.006859914835942943,0.006482347942095432
2022-02-25,0.009885383008848312,0.009895119442356964
2022-02-28,0.02125119043893505,0.022367802312841155
2022-03-01,0.0024958471405883568,0.0024958471405883568
2022-03-02,0.00436572189578246,0.004188234118716175
2022-03-03,-0.0037673759774790937,-0.0034414122143667145
2022-03-04,0.007335133962435321,0.007323112065657513
2022-03-07,0.012520016289423955,0.012520016289423955
2022-03-08,-0.02487548519770124,-0.027023705800453546
2022-03-09,0.002589718254735321,0.0025897182547353213
2022-03-10,0.016676882634964352,0.01849445649447361
2022-03-11,0.03993418563228532,0.03993418563228532
2022-03-14,0.004994125760433881,0.004453818507870435
2022-03-15,-0.001788275015337969,-0.0017882750153379685
2022-03-16,-0.009148848244497495,-0.009175284552359117
2022-03-17,0.005121745539143838,0.005102189555881233
2022-03-18,0.00397536109821417,0.003654979875186813
2022-03-22,0.0002014392748105904,-0.00036951628388100666
2022-03-23,0.008331229700850568,0.008718863235425638
2022-03-24,0.0032112521573293977,0.00526989831179079
2022-03-25,0.013172192784363945,0.014210017071759834
2022-03-28,-0.0030406665559923537,-0.0025719798807766594
2022-03-29,0.015584443803145765,0.01538316986236491
2022-03-30,0.01530441295736276,0.015248004135491726
2022-03-31,-0.005608465704152929,-0.005608465704152929
2022-04-01,-0.005038140552323557,-0.005283692986941526
2022-04-04,0.0032823574413802983,0.003773793742091053
2022-04-05,0.0013367334888789908,0.0013367334888789908
2022-04-06,-0.002593037203299881,-0.002347408770588218
2022-04-07,-8.059984779757421e-05,0.0003364554686954975
2022-04-08,0.00470282356319747,0.004634184949996912
2022-04-11,-0.0015716932803048998,-0.0015716932803048998
2022-04-12,0.010599871084957148,0.009245245677866262
2022-04-13,0.008756159508500776,0.008756159508500776
2022-04-14,0.011225330244333077,0.011225330244333077
2022-04-15,7.190968138538539e-06,0.0001308485255514095
2022-04-19,0.002474750882740582,0.002474750882740581
2022-04-20,0.002450430178585117,0.002193809526388139
2022-04-21,-0.01174577067916915,-0.01174577067916915
2022-04-22,-0.0035090374734492898,-0.0035922594989646795
2022-04-25,0.005757775688167819,0.006584078550688359
2022-04-26,0.012966891998771081,0.01296689199877108
2022-04-27,0.0013552675448214443,0.0012428830875712972
2022-04-28,0.022115891917121003,0.022162689108333456
2022-05-02,0.013092048889517904,0.01386889935273427
2022-05-06,-0.00736246466471141,-0.00736246466471141
2022-05-09,0.00959530465501856,0.011421337315819107
2022-05-10,0.0054970381441330615,0.005977705026669363
2022-05-11,0.006539564657066062,0.006539564657066062
2022-05-12,0.006102781522277036,0.0072338487883635335
2022-05-13,0.0049630172465277185,0.0050309263151693245
2022-05-16,0.00787397920033529,0.008426244265806338
2022-05-17,-0.007322677241124504,-0.0073154925197830446
2022-05-18,0.01376448834695433,0.014329843039302207
2022-05-19,0.009631356391334972,0.010689262284420482
2022-05-20,-0.007125497819132541,-0.007125497819132541
2022-05-23,-0.0032430968399003854,-0.0032417967575414774
2022-05-24,0.00657262366762865,0.006424533874666581
2022-05-25,0.0020190920548343746,0.0020190920548343746
2022-05-26,0.003300268513101152,0.003281191719410817
2022-05-27,0.00945911136770304,0.009505234657362333
2022-05-30,0.011968412576377227,0.012504060808945222
2022-06-01,0.008390596629397194,0.008418244399422129
2022-06-02,0.00522135840947221,0.00513272104015498
2022-06-03,-0.005682501646948177,-0.00554377768298283
2022-06-06,0.0052192196271042554,0.005440803921438528
2022-06-07,-0.0014495487666207505,-0.0014495487666207505
2022-06-08,-0.0024580128370029998,-0.0025417612033388666
2022-06-09,0.00318110978251905,0.0030087245882330907
2022-06-10,0.010212897342173156,0.010566184711003013
2022-06-13,0.015751253142167732,0.017360761582833343
2022-06-14,-4.834427964700962e-05,-0.00023022724526018798
2022-06-15,-0.012380912435356745,-0.012380912435356745
2022-06-16,0.01094553208781026,0.010866935457813183
2022-06-17,0.002990078473307868,0.0034180441089787126
2022-06-20,-0.015269292897460226,-0.014721762640165958
2022-06-22,-0.009314520865794264,-0.00870216318134328
2022-06-23,0.015268892134180832,0.01529979573689577
2022-06-24,0.0072333311570675594,0.007536817474430178
2022-06-27,-0.01355366780916803,-0.014639481406566537
2022-06-28,0.010222531455977377,0.010222531455977377
2022-06-29,0.006738751055719006,0.006738751055719006
2022-06-30,0.0024844193337427,0.0024844193337427
2022-07-01,0.012817236862658678,0.01282916875876494
2022-07-04,0.009814825798346416,0.010195981831853995
2022-07-06,-0.00942398849130606,-0.008873360661417208
2022-07-07,0.0029247885766464114,0.0029247885766464114
2022-07-08,0.0006656395999899346,0.000738568150712857
2022-07-11,0.005721340031240256,0.005721340031240256
2022-07-12,0.019725396965630703,0.021504525577436838
2022-07-13,0.014877311248357363,0.014918548649568281
2022-07-14,0.007528508966494546,0.007528508966494546
2022-07-15,0.018357578444587325,0.018357578444587325
2022-07-19,-0.00256428391933278,-0.0033157817907770826
2022-07-20,0.009948989174759268,0.010001707236736148
2022-07-21,0.007341099777562179,0.007341099777562179
2022-07-22,-0.005287055055513255,-0.005452825062399797
2022-07-25,0.004393834158993669,0.004393834158993669
2022-07-26,0.004850918262477672,0.004719578074595894
2022-07-27,-0.0026748314575573053,-0.002590455181055981
2022-07-28,-0.014470724771500017,-0.015585913992781645
2022-07-29,0.006961042661401829,0.006961042661401829
2022-08-01,-0.00019417202462472343,-0.00013640827178412653
2022-08-02,0.006944219353932888,0.006966084812789355
2022-08-03,-0.0019657821184534867,-0.0015645816062641892
2022-08-04,0.0011648020442233732,0.0015672812713421389
2022-08-05,0.0010782328128615393,0.0013895541442014922
2022-08-08,0.006698710136116207,0.0069518213339066414
2022-08-09,0.003278496728121412,0.003069946256293434
2022-08-10,0.003364169096439607,0.0029895146838275124
2022-08-12,0.01362834233071938,0.013419206296548445
2022-08-15,-0.0053707699423456,-0.005325281462228269
2022-08-16,0.0028355562571954845,0.0029176406239240487
2022-08-17,0.008254880720383679,0.008946350314051244
2022-08-18,0.008456892517233933,0.008649087934639185
2022-08-19,0.0010666333924685201,0.0006077773114361507
2022-08-22,0.0008260051255356247,0.0009211709970719417
2022-08-23,0.0006568293818743219,0.0007469275900280031
2022-08-24,0.0002536238425289636,0.001001943892169412
2022-08-25,0.007947405223397295,0.008534653064770645
2022-08-26,0.004533625323860488,0.004767211460505587
2022-08-29,0.002530170481687014,0.0028480311656149796
2022-08-30,0.0028315363339360684,0.0027039319172216547
2022-08-31,-0.004087489752770056,-0.004405622956128643
2022-09-01,0.002196695306077762,0.0024437144088805766
2022-09-02,0.002419687595111719,0.0021001320533074147
2022-09-05,0.000606065373810422,0.0005892835862647667
2022-09-07,0.005608766281824053,0.005832344226326014
2022-09-08,0.007888328497878325,0.007856680980145457
2022-09-09,0.009398797065906793,0.009411545596094138
2022-09-12,0.0030262382683775213,0.0031249016872851036
2022-09-13,0.004342303723757804,0.00432757436635688
2022-09-14,0.015282866232882206,0.01567611791201629
2022-09-15,0.0007130354741787983,0.0006731175695305707
2022-09-16,-0.00832922105694656,-0.009066106460592154
2022-09-20,-0.0024409595943619316,-0.0021837718526680396
2022-09-21,-0.007289342798690928,-0.00731245899547821
2022-09-22,0.007372373769564648,0.0077452071480836404
2022-09-26,-0.01255815504915751,-0.012049174061710844
2022-09-27,-0.0016196257292233702,-0.0017582383100826567
2022-09-28,-0.0011250217255936563,-0.0013154635946028993
2022-09-29,0.007899098697502457,0.007899098697502457
2022-09-30,0.009323285982281574,0.009185926645635577
2022-10-03,-0.007157001518437404,-0.007474927880164687
2022-10-04,0.01183706631853285,0.01183706631853285
2022-10-05,0.008871568900443473,0.008871568900443473
2022-10-06,0.011517038507257537,0.010901974093982515
2022-10-07,0.00424534689935958,0.004366577681703365
2022-10-11,-0.00028517565430777325,0.00011433077383717245
2022-10-12,0.003753817746572827,0.003753817746572827
2022-10-13,0.0029188149546216773,0.0027445738022969074
2022-10-14,0.011278910662246512,0.01127824849585035
2022-10-17,0.004518189741041339,0.004569929606470495
2022-10-18,0.0031382774435083543,0.003121684158814357
2022-10-19,-0.001773778053849055,-0.0014126875053877567
2022-10-20,0.009560541621623033,0.00949703362924149
2022-10-21,0.008533212587588927,0.008511614371108544
2022-10-24,0.009586625801338056,0.009586625801338056
2022-10-25,0.00765427861693266,0.007506342309391766
2022-10-26,0.0008405273114652321,0.0008405273114652321
2022-10-27,-0.0003271256552378648,-0.00010679721540598152
2022-10-28,0.006711134093879268,0.0068523350385867095
2022-10-31,0.008722094989086014,0.008722094989086014
2022-11-01,-0.002684057022374931,-0.0024761068608158236
2022-11-02,0.023344708727367873,0.022792224439398278
2022-11-04,-0.0028672888894425725,-0.0027792732583564227
2022-11-07,0.006034427702247004,0.006034427702247004
2022-11-08,0.0019458973362281584,0.0017443972702641114
2022-11-09,0.00442257720227513,0.004463233595944636
2022-11-10,0.0035283836376141433,0.0034489276654577176
2022-11-11,0.0027294348511874103,0.0027294348511874103
2022-11-14,0.00978443262326937,0.009842036588026574
2022-11-15,-0.008322191861819903,-0.008089463878241008
2022-11-16,0.002110108287292639,0.0019116105760241227
2022-11-17,-0.0003776749194738223,0.0002838636800788696
2022-11-18,0.010102689612637883,0.010157495563314974
2022-11-21,0.006402991833153389,0.00601735196520066
2022-11-22,0.018047039847249563,0.016590635349887264
2022-11-24,-0.006611026693158735,-0.006280393762056842
2022-11-28,0.011011198040798989,0.011135467311812242
2022-11-29,0.0009155248443466493,0.0003815924646676592
2022-11-30,0.016295757237382746,0.01583082941136823
2022-12-01,-0.002111562602658352,-0.002111562602658352
2022-12-02,0.014818824983096196,0.01477576983448028
2022-12-05,0.011005509975631817,0.01033866911561971
2022-12-06,0.004111859898247882,0.004004373684948405
2022-12-07,0.010349984813393255,0.010036009576446962
2022-12-08,0.013124575759368576,0.01230879215735803
2022-12-09,0.006294877338226347,0.006259208590354155
2022-12-12,0.0023360053989243817,0.002664426214673484
2022-12-13,0.02106112134065314,0.020999826553192786
2022-12-14,0.0004141664084194823,0.0004141664084194819
2022-12-15,0.0012640294101493091,0.0015482599445063967
2022-12-16,0.010553494675592984,0.01032808610667121
2022-12-19,0.000702714641293848,3.0465346528921796e-05
2022-12-20,0.024683839028192683,0.02815432374949984
2022-12-21,0.020015398339685755,0.019539897780907485
2022-12-22,-0.0028294741133192297,-0.0028367278486019494
2022-12-23,-0.008297740862028325,-0.008168852257639457
2022-12-26,-0.004696660261428896,-0.00446875930642269
2022-12-28,0.003128894916867675,0.002932405736345353
2022-12-29,-0.0044855818651486955,-0.004413102459675635
2022-12-30,0.01864610116124484,0.01872037303697995
2023-01-04,0.006235041113876494,0.0061602408154767365
2023-01-05,0.002185682086926221,0.002185682086926221
2023-01-06,0.001147850130422747,0.000382209875170781
2023-01-10,-0.0019687702205757624,-0.0019674849498239957
2023-01-11,0.014531107989237487,0.014530184184457458
2023-01-12,0.020640188923782304,0.020847722431632302
2023-01-13,-0.008582920904929646,-0.00867709194846432
2023-01-16,0.017847678397199127,0.017959177280479795
2023-01-18,-0.012524199519510323,-0.012237819793301767
2023-01-19,-0.0016853386073871544,-0.0014741580737011783
2023-01-20,0.009565374162671374,0.009338658267332997
2023-01-23,-0.0002872498887964255,-0.00040978710566828825
2023-01-24,0.0061008499844090475,0.005366640063789957
2023-01-25,0.0035819032333790834,0.0032076505510124113
2023-01-26,-0.001787367391546991,-0.002118696407322957
2023-01-27,-0.003639699123095431,-0.0031092374075099437
2023-01-30,0.007512828804093931,0.007700781859822357
2023-01-31,-0.0051175004770008725,-0.004623071159475934
2023-02-01,0.005176877638462363,0.005176877638462363
2023-02-02,0.00508749730521495,0.005014190919224668
2023-02-03,0.0038117001850714056,0.0038784787345441623
2023-02-06,0.005941411912102986,0.0059170803395014685
2023-02-07,0.006282528183095534,0.00602887218485524
2023-02-08,0.0038956985224111677,0.003908127243605901
2023-02-09,0.008685041492741121,0.00895656135667939
2023-02-10,-0.00512637248132159,-0.005531328151446322
2023-02-13,0.00226618961695226,0.002181281655159789
2023-02-14,0.0012481855935121825,0.0011926475135845592
2023-02-15,0.0051875481464894145,0.005185054094574053
2023-02-16,-0.0005814329448493314,-0.0005438337211986989
2023-02-17,0.0008982232214576941,0.0009922476852652126
2023-02-20,0.007040954837562053,0.007130647423950732
2023-02-22,0.009352079147518007,0.009024828007509443
2023-02-24,-0.001897844934393897,-0.0024710581476535144
2023-02-27,0.012094790986929236,0.012818046190641901
2023-02-28,-0.0008212078143559416,-0.0007557789185793906
2023-03-01,-0.0025388073152394835,-0.0026655632751287415
2023-03-02,0.006933811625064418,0.006161081523221108
2023-03-03,0.0069862896647798645,0.0069862896647798645
2023-03-06,0.00521671812749574,0.005216718127495742
2023-03-07,0.001081613793173883,0.0011437921521823802
2023-03-08,-0.0012630139664140615,-0.0019318811359885783
2023-03-09,0.007940251977654814,0.008274177197674865
2023-03-10,0.009964649184259223,0.009659564324945831
2023-03-13,-0.005933502085470161,-0.005985520414304317
2023-03-14,-0.01557469066556603,-0.01557469066556603
2023-03-15,0.0023172376562866906,0.0023172376562866906
2023-03-16,0.012420486949703812,0.012572067451583376
2023-03-17,0.0020118181416456135,0.0020118181416456135
2023-03-20,0.008244269391095292,0.009073681027513839
2023-03-22,0.015840286830680145,0.016021930968431502
2023-03-23,0.011217107842517006,0.01121507302429394
2023-03-24,0.005943880369498965,0.006177877624756238
2023-03-27,0.0013932469014021301,0.0013466743160268644
2023-03-28,0.0013582224806828658,0.0014325230726392546
2023-03-29,0.0034159628113559493,0.003482232531360006
2023-03-30,-0.0037792009368744304,-0.0037792009368744304
2023-03-31,0.007556386440344401,0.007329394176096868
2023-04-03,-0.009038430986120519,-0.009038430986120519
2023-04-04,-0.0030636149322846177,-0.0030190507342301286
2023-04-05,0.0029316681953390576,0.0029403106403052977
2023-04-06,0.0028246970553155943,0.0028246970553155934
2023-04-07,-0.0005413110806378289,-0.0008498533239847496
2023-04-11,0.0035181060105150177,0.003435322747647321
2023-04-12,0.006391407773319348,0.0065774822207662845
2023-04-13,-0.0035939634610931167,-0.0038263215546308032
2023-04-14,0.013624304145100356,0.01363453326012679
2023-04-17,-0.005134527910125712,-0.005485518140679724
2023-04-18,-0.003912655560986606,-0.0039663822796187605
2023-04-19,0.010156452440600582,0.010674306446078943
2023-04-20,0.0006197950901117798,0.0004330355144922123
2023-04-21,0.011195857294077884,0.011608388827547096
2023-04-24,0.003476365811336069,0.003608703474853461
2023-04-25,0.00018642010372478448,0.0003183099932040621
2023-04-26,0.011439279014581569,0.012078473236351396
2023-04-27,-0.004440572264024186,-0.00440732896047146
2023-04-28,0.005183170315480047,0.005423851414604443
2023-05-01,0.0013012405206691106,0.0013193359508734321
2023-05-02,-0.001061612209072025,-0.0011420043746509909
2023-05-08,0.00849800210121466,0.00861516663042313
2023-05-09,-0.002790062876838397,-0.002870027740508642
2023-05-10,-0.006146528950666743,-0.005488762681039809
2023-05-11,-0.010882983837581194,-0.010866584901245258
2023-05-12,0.012571172889709437,0.012625583918141238
2023-05-15,0.0031037319633919983,0.0027878721850077663
2023-05-16,-0.004247196849926949,-0.004052137296603823
2023-05-17,0.010884986166641682,0.01067887195094315
2023-05-18,0.0013909261828364142,0.0013939514124343324
2023-05-19,-0.005803529263656574,-0.005774264622528908
2023-05-22,0.009624148005063289,0.010032785401097685
2023-05-23,-0.003558929252517243,-0.003368476957847244
2023-05-24,-0.012427243952680952,-0.01200923600310894
2023-05-25,0.0071846611945132624,0.0071153168280187005
2023-05-26,0.006960083898558195,0.007004619051276332
2023-05-29,0.00501603780383079,0.005101589462812216
2023-05-31,-0.00211467773461837,-0.002202550669780279
2023-06-01,0.01312425078024249,0.01310521118654885
2023-06-02,-0.00452600142981914,-0.004360416192122956
2023-06-05,0.00031892905741050676,0.00031892905741050676
2023-06-06,0.0041560299491700614,0.004598278367553647
2023-06-07,0.004760206702820973,0.004730136765621427
2023-06-08,8.765507576383256e-05,0.0002513441627207836
2023-06-09,0.013160773837532218,0.013377402589187742
2023-06-12,0.004916485247441696,0.005145985748157847
2023-06-13,0.008125795251652012,0.008041659912617537
2023-06-14,-0.010139827048557022,-0.010828566414936803
2023-06-15,0.0032390309715230967,0.003106016573752167
2023-06-16,0.010746239914611613,0.010746239914611613
2023-06-19,0.011355271760248415,0.014963304107859454
2023-06-21,0.021455832995184818,0.02135609802462899
2023-06-22,-0.0015540777598986887,-0.0015546679584942337
2023-06-23,0.0020846442486912066,0.0021759035295742177
2023-06-26,0.004676636132949776,0.0046194075871929885
2023-06-27,-0.001135585571593854,-0.0011355855715938538
2023-06-28,0.011065647382536348,0.011467273306625999
2023-06-29,0.0038663479777810887,0.0040567343858116415
2023-06-30,0.004008465234860216,0.004510177439960248
2023-07-03,0.004724728075199276,0.004628327786086748
2023-07-04,-0.016278908390694152,-0.016323697230109933
2023-07-06,0.005301078995919093,0.005177117364380998
2023-07-07,0.003106340357342976,0.003561291145398649
2023-07-10,0.0039031702582990368,0.0039026151651727183
2023-07-11,0.007168229978256966,0.007554349450197254
2023-07-12,0.0016517360783684495,0.0018581397871064598
2023-07-13,-0.008153584363673368,-0.008079050533002887
2023-07-14,0.012023380785099645,0.012023380785099645
2023-07-18,0.007196042025604743,0.00783897153828138
2023-07-19,0.00018386947550323523,0.00020281014459135938
2023-07-20,0.0015214859690386281,0.0015419392973571255
2023-07-21,0.015372586241952124,0.015382623602597022
2023-07-24,0.007722543523046783,0.007783932678106421
2023-07-25,0.004888017030109376,0.0049721828982130616
2023-07-26,-0.005300845356122149,-0.005420094587148463
2023-07-27,0.0024731439696045743,0.0025904680326048896
2023-07-28,-0.0026385822997168837,-0.0033447299751607224
2023-07-31,-0.00012424555118093145,-0.00012424555118093145
2023-08-01,-0.011649276996083034,-0.011604508799604672
2023-08-02,-0.0003409780929236935,-0.00035031301353828474
2023-08-03,0.008574159049271937,0.008798380676406198
2023-08-04,0.01084201895634628,0.011286584325673647
2023-08-07,0.00020814544336632355,0.00023582182033554037
2023-08-08,-0.0043153279658778975,-0.004289593994687067
2023-08-09,-0.00927251739607384,-0.009745150902547066
2023-08-10,-0.010344842834954932,-0.009744829138184752
2023-08-14,-0.004493529083069273,-0.004330210297639304
2023-08-15,0.004837051804935062,0.0048575752022321506
2023-08-16,0.003843244409711887,0.003955613492984187
2023-08-17,0.00728666582689532,0.007256446998539636
2023-08-18,0.0018037571978512092,0.0018567170855463212
2023-08-21,0.0019629011374355737,0.0018870196027587548
2023-08-22,0.004695972332746416,0.004869844958956507
2023-08-23,0.009852041818623473,0.00983740351649798
2023-08-24,0.0024947328916577493,0.002531341381117276
2023-08-25,0.005965323287406768,0.006055579821668354
