trade_date,linear_return,corrected_return
2023-08-29,-0.003911307907964859,-0.003990189373694544
2023-08-30,0.0028853755646760723,0.003614389093290046
2023-08-31,0.0020950577101445517,0.0020139572510791317
2023-09-01,0.005676604248597651,0.00631829303074287
2023-09-04,0.013611390376402141,0.012491127818441031
2023-09-06,-0.0007669197585534157,-0.0010283489494485308
2023-09-07,0.0021135096584270143,0.0025473817462858925
2023-09-08,0.016614195100676233,0.016775014197416706
2023-09-11,-0.022959629330967686,-0.023852129705967832
2023-09-12,0.007912631867935364,0.007558954138117013
2023-09-13,-0.0012259476424662007,-0.0012000265531188791
2023-09-14,3.8914546393327854e-05,0.0004964533570428538
2023-09-15,-0.006374956248124625,-0.005784439550084945
2023-09-19,0.0061521479252557775,0.00574153690494954
2023-09-20,-0.0014273046359455123,-0.0016991147132468902
2023-09-21,0.010963677393088511,0.010653609667238018
2023-09-22,0.015132937691290285,0.01505696359044649
2023-09-25,-0.012742370124903668,-0.012822378912228318
2023-09-26,0.005876966601752596,0.00594715015747862
2023-09-27,0.004119736958762912,0.004638800319757953
2023-09-28,0.0013317774320792633,0.0014327145427608784
2023-09-29,-0.005596024949435595,-0.005944920456411611
2023-10-02,0.0077973070665287155,0.007527076730013623
2023-10-03,0.008969863976257852,0.008969863976257852
2023-10-04,-0.010035068118190826,-0.010865693772005556
2023-10-05,0.007963970965831641,0.007613980829484844
2023-10-06,0.003824192288516386,0.003726388927470634
2023-10-10,0.022989938383599518,0.02281296140524014
2023-10-11,-0.007752525639949567,-0.007771745521865943
2023-10-12,-0.0036701563889277077,-0.0038168459481626327
2023-10-13,0.00686924240936557,0.006948447787006814
2023-10-16,-0.000772801492747071,-0.0008686739365630386
2023-10-17,0.0012551789367789851,0.0010952186128831277
2023-10-18,0.009432786910647525,0.008937779692180299
2023-10-19,0.022083962215456727,0.0206379727564976
2023-10-20,0.0023791600061291007,0.00243248580260446
2023-10-23,-0.0019233615783459373,-0.0019452627292188603
2023-10-24,0.001191716528515379,0.0015270033330280239
2023-10-25,0.005744230723629581,0.005830946335411983
2023-10-26,0.004986864225018341,0.005818115117308221
2023-10-27,0.0009929631833290736,0.0009929631833290736
2023-10-30,0.012616931475093773,0.012380038901721593
2023-10-31,-0.0011662022186419386,-0.001383972854331545
2023-11-01,0.005916338219577978,0.005828280145293132
2023-11-02,0.01793584888174991,0.017896591928951298
2023-11-06,-0.011687576014935409,-0.011737275097160353
2023-11-07,-0.0061339732641104315,-0.006141411649516205
2023-11-08,0.018172696908303008,0.018481672428700885
2023-11-09,0.004622268634908423,0.004718867337911259
2023-11-10,0.007753776912607079,0.007914309983818332
2023-11-13,-0.0018196617656361376,-0.0017394965993677656
2023-11-14,-0.00015619453894456879,-0.0007085503211301491
2023-11-15,-0.008548642232115973,-0.008417752316652266
2023-11-16,0.001770305529841501,0.001984962858135707
2023-11-17,0.008368943267131761,0.008468310382619809
2023-11-20,0.0026937130770346095,0.0024584590119916473
2023-11-21,0.005194000800647827,0.005245699848311385
2023-11-22,0.0015658308015356877,0.0015275295276135684
2023-11-24,0.0035687404831949983,0.0033181638314801077
2023-11-27,-0.0003482552113161907,-0.0005933068331339837
2023-11-28,0.0009475392421469599,0.0011527469067163965
2023-11-29,0.0031042341734259992,0.0030153529978256526
2023-11-30,0.0034048756993062482,0.0033778893086699817
2023-12-01,0.0045460139793885536,0.004712918391779889
2023-12-04,0.0006923358249411392,-0.00015103150250410434
2023-12-05,0.008379743563658951,0.00849343209189513
2023-12-06,0.006785351203346196,0.006980400180406533
2023-12-07,0.02291680834087439,0.023187165706550078
2023-12-08,-0.004155773499961418,-0.003935403193874481
2023-12-11,0.00759610783428907,0.007487149304131167
2023-12-12,0.00406306454752717,0.003969077115224917
2023-12-13,0.001209689056149165,0.0011617585805608645
2023-12-14,-0.0062906292337777635,-0.006380150551372456
2023-12-15,0.0069742313339601104,0.006977449311725788
2023-12-18,0.011908652312405904,0.011293746268328252
2023-12-19,0.015061989934156032,0.015095309005953565
2023-12-20,-0.0010474591610567519,-0.0009906085632052364
2023-12-21,0.01036811609854304,0.010094744813472927
2023-12-22,-0.0033312477593122327,-0.003228256645763806
2023-12-25,0.015019515300872185,0.014732480424890932
2023-12-27,0.005761301422148822,0.006049720604669239
2023-12-28,0.00010599616638265431,0.00018967450971199085
2023-12-29,0.004788177147404262,0.004796385577372675
2024-01-04,0.019980501748295618,0.019899972305330374
2024-01-05,0.0018335606424744856,0.0018589066428465586
2024-01-09,0.009494919453278731,0.009204249227381273
2024-01-10,0.006033556702837211,0.006018874043494448
2024-01-11,0.0003658490818448559,0.0007085480952997202
2024-01-12,0.01669034799382363,0.01721244514348076
2024-01-15,0.028867526848589627,0.02892898828394737
2024-01-17,0.001756775143147966,0.001743941623907348
2024-01-18,0.005467454966418752,0.00520808851971947
2024-01-19,0.013578768818619726,0.013578768818619726
2024-01-22,-0.0015754616158120062,-0.0015928256473350154
2024-01-23,0.0015502652153401486,0.001622261203893924
2024-01-24,-0.0067917925803779875,-0.007047944424118333
2024-01-25,0.000573974192151252,0.0006164402898324803
2024-01-26,0.00509899050739321,0.005162509823928727
2024-01-29,0.00015777959357920254,0.0001682497935234905
2024-01-30,0.0076772297075163864,0.008653497654536938
2024-01-31,0.011260546892633687,0.011958210343745425
2024-02-01,-0.0014664386316217152,-0.0012653693560472261
2024-02-02,-0.0005868242160826515,-0.0004759189588435767
2024-02-05,-0.0045470045399819145,-0.004319967369963945
2024-02-06,0.0003758002171982079,0.000311021130744112
2024-02-07,-0.010711654887422335,-0.010715640294199476
2024-02-08,-0.0017105553235097072,-0.002581166957668741
2024-02-09,0.0006683964834352228,0.0007562487373982698
2024-02-13,-0.00032648182858872497,0.00011939381399866294
2024-02-14,-0.0026403057873741445,-0.0023736937509065015
2024-02-15,0.0016919887190746542,0.0021502136331557455
2024-02-16,0.029899023237266658,0.02978585278994485
2024-02-19,0.003944053305174142,0.0038479998230159574
2024-02-21,0.007361147480719604,0.007573692738602873
2024-02-22,-0.000559298333508115,-0.000161966362840593
2024-02-26,0.0016236236131455344,0.0014777613655961347
2024-02-27,0.013760109194708351,0.01354401052421786
2024-02-28,0.010912680746756042,0.011426658654169496
2024-02-29,-0.003950905114527278,-0.003358308078878913
2024-03-01,0.01637986639551879,0.016512387552754845
2024-03-04,0.028166920900511684,0.028138290178502893
2024-03-05,-0.002644362346296729,-0.002021583428682193
2024-03-06,0.003441496686474302,0.003293372919681686
2024-03-07,0.012516826556080237,0.012685915048669248
2024-03-08,0.00840191110600654,0.00835058823162896
2024-03-11,0.019257911291312442,0.020439480994737434
2024-03-12,0.020859041031948918,0.021035869538055085
2024-03-13,0.0037567614475335145,0.0034744092634384385
2024-03-14,-0.01306971209758296,-0.012692240842920038
2024-03-15,-0.003587062518834119,-0.0032697481503434515
2024-03-18,0.01789282923879569,0.017558011301806727
2024-03-19,0.01665829978862222,0.01754224155695604
2024-03-21,0.027539503800204417,0.02763139541596616
2024-03-22,0.01224781562027228,0.012601287367179814
2024-03-25,0.017905362709131865,0.017861908409379953
2024-03-26,0.006324972314751275,0.006341672926931942
2024-03-27,0.001247129133403262,0.0006948482983159792
2024-03-28,0.018842320490712515,0.019539561417759005
2024-03-29,0.004044640683959916,0.004635092981819159
2024-04-02,0.012943738472438293,0.013089960835498312
2024-04-03,0.0039016825440342812,0.003687329927537995
2024-04-04,-0.006347547882236473,-0.005229696076569001
2024-04-05,0.007155776016025059,0.007297836652343868
2024-04-08,0.0019023979222921776,0.001908532778306453
2024-04-09,0.00799999141171271,0.008245859936699032
2024-04-10,0.008315734784116697,0.008105498957978236
2024-04-11,0.017588950750275112,0.018121371254359652
2024-04-12,0.004541812043089335,0.004930569825001641
2024-04-15,0.02251995985648379,0.022259020721674287
2024-04-16,0.02652317243360957,0.02652317243360957
2024-04-17,0.003029886538852879,0.0032332324423201995
2024-04-18,0.014404091568459818,0.01448331585089551
2024-04-19,0.019263570947600343,0.019810176651480417
2024-04-22,-0.007468380033154985,-0.007621137576563895
2024-04-23,-0.00026304686943460836,-0.00017824875608770004
2024-04-24,-0.0017410434881371462,-0.002031758924736022
2024-04-25,-0.00236758276723158,-0.002364639507462959
2024-04-26,0.0026830203987523323,0.002599855643395458
2024-04-30,0.006024820848756289,0.006024820848756289
2024-05-01,0.008546318166023685,0.008545149599027885
2024-05-02,0.0033357684005985632,0.0028061121482515832
2024-05-07,0.0005142484166715041,0.0005191273585417827
2024-05-08,0.005880252134325371,0.006380231738954415
2024-05-09,0.006998100529819102,0.0065103971930260815
2024-05-10,0.016461125132164446,0.016664355611512176
2024-05-13,-0.006384969044505172,-0.0061899490552186675
2024-05-14,-0.005028172151578236,-0.0052013595400557016
2024-05-15,0.0036335773838167803,0.003644684643106386
2024-05-16,-0.002541560548772602,-0.0023402496379896875
2024-05-17,0.00806308503695832,0.00834995446147903
2024-05-20,0.01853779678451401,0.01791462852744586
2024-05-21,0.012633643037400461,0.012567291601134779
2024-05-22,-0.005029338755328369,-0.005308114229459829
2024-05-23,3.2588663693159953e-05,-0.0002988799446173422
2024-05-24,0.0009672618208380428,0.0010373353975648143
2024-05-27,-0.004550578146632526,-0.004497017422556826
2024-05-29,0.009954127765229043,0.009680801737862513
2024-05-30,0.00741498438512004,0.008949250531083445
2024-05-31,0.012380573350354196,0.01238037722688417
2024-06-03,-0.0024878570079250027,-0.002404207867729391
2024-06-04,-0.0020800358152065056,-0.0027315500336876964
2024-06-05,-0.0027051523957190896,-0.0025253496876687883
2024-06-06,0.0045644227956236315,0.004709769046797168
2024-06-07,0.012757974737193188,0.012474473076435195
2024-06-10,0.0039693704391221395,0.0038879569950956514
2024-06-11,0.010009128338153135,0.009948689656081831
2024-06-12,0.0003967310616936003,0.0006893937700566256
2024-06-13,-0.0029063059969629424,-0.0028347149983552027
2024-06-14,0.0023281623298399747,0.0012121997871608692
2024-06-17,0.014167524070483018,0.013826486169330241
2024-06-18,0.011911424902959747,0.011588879863382157
2024-06-19,0.000779631347534973,0.0011056547865392042
2024-06-21,0.011477387904643224,0.011194484677436929
2024-06-24,0.003118233366518552,0.0032782500001440206
2024-06-25,-0.001790586068598013,-0.0013928562609598375
2024-06-26,0.0058883624762361975,0.0058450634108263375
2024-06-27,0.017336066291410955,0.01721071823715409
2024-06-28,0.0102204260707694,0.009633023018487077
2024-07-01,0.006123535157818135,0.006213705982544672
2024-07-02,-0.0025451095103008843,-0.002495826171905446
2024-07-03,-0.0023201946260047847,-0.0022362705824634224
2024-07-04,0.00512370504166911,0.005036255411312972
2024-07-08,0.0022592978119700736,0.0022681356544474
2024-07-09,-0.0024835955929298995,-0.0024835955929298987
2024-07-10,-0.0012588667423200544,-0.0015738737008460786
2024-07-11,0.009120294682734778,0.00908565314882715
2024-07-12,0.009688917922403254,0.009688917922403256
2024-07-16,0.010971465384200378,0.010971465384200378
2024-07-17,0.0052761712885365155,0.005402263701885307
2024-07-18,0.017818585457863953,0.017884282754546534
2024-07-19,0.00921727855179239,0.009217278551792392
2024-07-22,0.0075355422620157425,0.00753227934590028
2024-07-23,0.004907590522828921,0.004901445910422692
2024-07-24,0.012670202666323179,0.012670202666323179
2024-07-25,0.023829949050241946,0.023829949050241946
2024-07-26,0.009978595126185033,0.00997170504139756
2024-07-29,0.010269052604281547,0.010219517698238515
2024-07-30,0.00337707221378028,0.0031946618333308554
2024-07-31,0.00015217663982765393,2.019500898016273e-05
2024-08-01,-0.003953748985732966,-0.003889370373997029
2024-08-02,0.013913174855521522,0.013983748856049683
2024-08-05,0.05566106510907093,0.05566106510907094
2024-08-06,0.01867888112051386,0.01867888112051386
2024-08-07,0.004190074236872789,0.004124915879099281
2024-08-08,0.0255460099805524,0.0255460099805524
2024-08-09,0.011677218034422626,0.01167721803442263
2024-08-13,0.014657539844694593,0.014657539844694593
2024-08-14,0.00801396667839622,0.008015151898794657
2024-08-15,0.001023585105496402,0.0008705986716958086
2024-08-16,0.008528625416550275,0.008528625416550275
2024-08-19,0.010736323735236097,0.010811337482753617
2024-08-20,0.0021548855319683436,0.0021819249125805316
2024-08-21,0.0037648964390021135,0.003742282775522376
2024-08-22,-0.005489119955858476,-0.005489119955858476
2024-08-23,0.0020271391834129596,0.0020059227354087905
2024-08-26,0.007450740989209275,0.007826447171324531
2024-08-27,0.0014725847053861803,0.001451861497371705
2024-08-28,0.011781535605179815,0.011405130766095548
2024-08-29,0.007262028829498507,0.007262028829498507
2024-08-30,0.005213460867609115,0.005176379542847024
2024-09-02,0.005619024032595567,0.005410209965875547
2024-09-04,0.000202661911923069,0.00017563310135355718
2024-09-05,0.000700589686066393,0.0006116103110345432
2024-09-06,0.004367251844083784,0.004278758406308218
2024-09-09,-0.0036770820591459294,-0.003594914181396419
2024-09-10,-0.003543014662496741,-0.0035430146624967403
2024-09-11,0.002816287277246468,0.0029577808130857516
2024-09-12,0.0033886456467654195,0.0033886456467654195
2024-09-13,0.010657966501432078,0.010627627204553576
2024-09-17,0.0015369566636071396,0.0013883813234168167
2024-09-18,-0.008684635266098455,-0.008683874276470618
2024-09-19,0.004914065310453407,0.004914065310453407
2024-09-20,0.004807198278825942,0.004757974153060442
2024-09-24,0.013043108616233156,0.01322087138927577
2024-09-25,0.010883667412497865,0.010860069968412699
2024-09-26,0.0041650841910869036,0.0041913754250237235
2024-09-27,0.022531762703714403,0.022531762703714403
2024-09-30,0.015307356341244378,0.015307356341244378
2024-10-01,0.0061582661648018,0.0061582661648018
2024-10-02,-0.0032805223120916166,-0.003297345345094295
2024-10-03,0.004134647841004938,0.004132285855140011
2024-10-04,-0.009037883860195816,-0.008936400763385774
2024-10-07,0.01558808957640226,0.01558808957640226
2024-10-08,-0.00691784346153983,-0.006768672949179282
2024-10-09,0.0017486710254690147,0.0017486710254690147
2024-10-10,-0.004522499353455597,-0.004692503858771398
2024-10-11,0.006559297586080685,0.006479420041996333
2024-10-15,-0.005250380493128161,-0.005250380493128161
2024-10-16,0.0072444951411125185,0.0073077705204824175
2024-10-17,0.0076649899387713095,0.007788593705075223
2024-10-18,0.0037330753806797262,0.0036883596142739403
2024-10-21,0.00023054826908208757,0.00025365953748330867
2024-10-22,0.00064991233816697,0.000572073509628528
2024-10-23,-0.0049969341684053415,-0.0049969341684053415
2024-10-24,-0.0002719416207516104,-0.0002719416207516104
2024-10-25,0.015844729090313446,0.015741336627833915
2024-10-28,0.013846165059548516,0.013826261072060395
2024-10-29,0.004453302427881515,0.004461996265638616
2024-10-30,-0.006490925090648649,-0.006189159426720426
2024-10-31,0.0037444558515377403,0.0037444558515377403
2024-11-01,-0.008593515073473331,-0.008617952047720557
2024-11-05,0.0022460375277509907,0.0022460375277509907
2024-11-06,-0.008361812598488755,-0.008361812598488755
2024-11-07,-0.0015022854461445966,-0.001500814311568429
2024-11-08,0.015744653042749322,0.015757436942973907
2024-11-11,0.006108450040267814,0.006108450040267815
2024-11-12,0.0029304116194559223,0.0028999635330242872
2024-11-13,-0.013211822349635572,-0.0131054790245273
2024-11-14,-0.008885567517527814,-0.008885567517527814
2024-11-15,0.0003857590847235015,6.769981929782409e-05
2024-11-18,0.001105064840262375,0.0013132616457632558
2024-11-19,0.0031644344118959555,0.0031644344118959555
2024-11-20,-0.00019804409375775794,-0.0002061916575628942
2024-11-21,-0.005482161212047721,-0.005482161212047721
2024-11-22,-0.0034716043626838297,-0.0034716043626838292
2024-11-25,0.008516545707194921,0.008875872463897334
2024-11-26,0.010298975677348447,0.009859699897883782
2024-11-27,0.008745081734146343,0.008585464101159686
2024-11-28,0.006792673268909529,0.00686935120488666
2024-12-02,0.0016336049710621212,0.0012718580811192518
2024-12-03,0.015153361155497458,0.015388214319891041
2024-12-04,0.0015336209017695413,0.0018250956838866388
2024-12-05,0.009064431207583025,0.009064431207583025
2024-12-06,-0.0009721704148827211,-0.000957051737829153
2024-12-09,0.0021302763746459718,0.0021302763746459718
2024-12-10,0.00010520007959286348,0.00010520007959286348
2024-12-11,0.006450724291266375,0.006522260345717005
2024-12-12,0.005548585685804422,0.0055245321654975935
2024-12-13,0.012133273380901265,0.012090541186148187
2024-12-16,0.010122183083809827,0.010048792214444978
2024-12-17,0.001123861353839607,0.0014677699167626526
2024-12-18,-0.001731113625805378,-0.001712251801143162
2024-12-19,0.009652779800503088,0.009652779800503088
2024-12-20,-0.019635657300829872,-0.01930107108330948
2024-12-23,-0.0011633805115459526,-0.0007560647028879213
2024-12-24,-0.008591790749694822,-0.008591790749694824
2024-12-25,0.014073497011500782,0.013729796935589043
2024-12-27,0.0017843884713525642,0.001482365491036604
2024-12-30,0.001898735657208989,0.0018284483591705302
2025-01-06,0.005890313707546639,0.0058459382383340055
2025-01-07,0.011734371951333707,0.011327875380506102
2025-01-08,0.0029462712063904836,0.00312465135205389
2025-01-09,-0.0072108480966431195,-0.007230804979806533
2025-01-14,0.012385395981380073,0.012621415120404074
2025-01-15,0.008113103118449178,0.008113103118449178
2025-01-16,-0.007655079691522275,-0.007643140304921682
2025-01-17,0.0072753778471391,0.0072753778471391
2025-01-20,0.005974243590409941,0.006082444421894974
2025-01-22,-0.000740274205897506,-0.0007019290534075158
2025-01-23,0.006612950673283987,0.006701962617375552
2025-01-24,0.007441177677363582,0.007299039716088059
2025-01-27,0.018237137606566638,0.018218989316492268
2025-01-28,0.01599723149527893,0.01599723149527893
2025-01-29,0.011770506933134237,0.011770506933134237
2025-01-30,0.004636036894099708,0.004510857706767859
2025-01-31,0.002252223991545976,0.00199179149933393
2025-02-03,0.003871350751268928,0.00376686218457106
2025-02-04,0.007649991701991338,0.007649991701991337
2025-02-05,0.004572861142681361,0.004701445163019933
2025-02-06,0.00041593732540370877,4.8989261394454464e-05
2025-02-07,0.0003482337105533913,0.0003482337105533916
2025-02-10,0.013386586907901331,0.013476305416614117
2025-02-12,0.014089269200200968,0.014089269200200968
2025-02-13,-0.0020254565475265386,-0.0019764992067128674
2025-02-14,0.011581511487904504,0.011574311300856042
2025-02-17,0.010454578741548098,0.010462647061998903
2025-02-19,0.010259983713967427,0.010376084486425288
2025-02-20,0.00930956824521005,0.009168381231028673
2025-02-21,0.006734982139753676,0.0068248986390843916
2025-02-25,-0.0022287245198531706,-0.002160179122131035
2025-02-26,0.011103494737084415,0.011172386411807848
2025-02-27,0.0118534928357095,0.011893235891455084
2025-02-28,0.009007051304649146,0.009007051304649146
2025-03-03,0.012359693905533136,0.012359693905533136
2025-03-04,0.01740677893542782,0.01736406315654255
2025-03-05,0.01354843422028045,0.013538262333607665
2025-03-06,0.011081258505905318,0.01119753207861876
2025-03-07,0.01739454074729068,0.017424326569780886
2025-03-10,0.034208831146293,0.03367546419888557
2025-03-11,0.0035637569764292156,0.0035681525080148856
2025-03-12,0.009878830485622204,0.009880965952684728
2025-03-13,0.0015746625813290933,0.0010093628465960805
2025-03-14,0.002176683988715117,0.002176683988715117
2025-03-17,-0.002394997396614902,-0.0026979795363950678
2025-03-18,0.016786370351247654,0.016786370351247654
2025-03-19,0.003567756100530455,0.0036005874610264637
2025-03-21,-0.0019007257221521049,-0.001677621376077265
2025-03-24,-0.0003089464931160992,-0.0005376939365801456
2025-03-25,0.00702758765163384,0.006980455514633128
2025-03-26,0.00038458354006200594,0.00038458354006200594
2025-03-27,0.006975139142509213,0.0069751391425092145
2025-03-28,0.004178673522296299,0.004167435317511049
2025-03-31,0.007544758037259781,0.0075979529378073256
2025-04-01,-0.0005052094535882515,-0.0005231638118155021
2025-04-02,0.0111253246220638,0.011125324622063802
2025-04-03,-0.013606162945879238,-0.013563833925374382
2025-04-04,0.007424574744304491,0.007424574744304491
2025-04-07,0.09839706599149416,0.09839706599149416
2025-04-08,0.016000644078459404,0.015887481812121185
2025-04-09,0.010986290907019096,0.010882483992632242
2025-04-10,0.042236929356072865,0.0420497558876312
2025-04-11,0.04376671515657654,0.04376671515657654
2025-04-14,0.001872161190490669,0.001872161190490669
2025-04-15,0.017779288704188018,0.018038500610569774
2025-04-16,0.016405090299836264,0.01632160566171313
2025-04-17,0.012033496681800518,0.012032092950407178
2025-04-18,-0.0026293481457004327,-0.002675188452211153
2025-04-22,0.0002343189424673926,0.0002595590225814466
2025-04-23,0.005872061606985814,0.005880547607451552
2025-04-24,-0.003355892164507641,-0.0033453150634782324
2025-04-25,0.0035905084375249564,0.0035569913120670803
2025-04-28,0.005343132469916789,0.005343132469916789
2025-04-30,-0.007012382686261058,-0.006916249969697343
2025-05-01,0.0014762216265337778,0.0014762216265337778
2025-05-02,0.007616653029483883,0.007698283865957077
2025-05-07,-0.00016029042352928976,-0.00019539621307315414
2025-05-08,0.005707787712194892,0.005767879955782311
2025-05-09,0.02099338355642409,0.02099338355642409
2025-05-12,0.006696111563454937,0.006651743207118784
2025-05-13,0.0041628248711736565,0.004162824871173657
2025-05-14,0.013752830677024418,0.013752830677024418
2025-05-15,0.0033117146393904164,0.0033117146393904164
2025-05-16,0.007435488776488815,0.00738403708417189
2025-05-19,0.01841965783492516,0.01841965783492516
2025-05-20,-0.0021282214523595296,-0.002355710560117384
2025-05-21,0.004118175836366764,0.004132237740761194
2025-05-22,0.005518597671946702,0.005503193023403508
2025-05-23,0.004776278689288995,0.004776278689288995
2025-05-26,0.009744553842830132,0.009691845818181312
2025-05-28,0.0027371851257752856,0.0027228864019146837
2025-05-29,-0.0006317181011831444,-0.0004647343684328234
2025-05-30,0.0027439783963584307,0.002764491844578902
2025-06-02,0.003962978447082071,0.0035460279587009127
2025-06-03,0.007256955069348667,0.007043921511581607
2025-06-04,0.005602457183353152,0.005671610911634147
2025-06-05,-0.00021032385039960392,-0.0002950644843063426
2025-06-06,0.007364537797325877,0.007428404249250377
2025-06-09,0.00034572749848921995,0.0003186747977763577
2025-06-10,-0.0070649444754689655,-0.0071168907691620984
2025-06-11,-0.002085403072818381,-0.0020935611371002273
2025-06-12,0.000730766931129776,0.0005954651572595763
2025-06-13,0.002565505731310634,0.002638512251573905
2025-06-16,-0.004053364665312998,-0.003607267249100479
2025-06-17,0.0060124923273590595,0.005754603399955713
2025-06-18,-0.002455536701606102,-0.002483115740429246
2025-06-19,0.003055082009225449,0.003030187349735009
2025-06-23,0.006019067155036841,0.006226287408818722
2025-06-24,0.0005079877377010839,0.0004850840866616351
2025-06-25,0.011549334030960983,0.011502067594192679
2025-06-26,-0.005764055743380463,-0.005844255407074196
2025-06-27,0.004351563671231259,0.004343844841900786
2025-06-30,-0.002390293980085852,-0.002382868900062226
2025-07-01,0.017350638118615435,0.01831799565563509
2025-07-02,0.009759762603522938,0.009759762603522938
2025-07-03,-0.004347526891999968,-0.004243726040693333
2025-07-04,0.0053406472226310425,0.004889450887432551
2025-07-08,-0.0007410349869883294,-0.0007365122240541445
2025-07-09,0.01012449788485461,0.01012449788485461
2025-07-10,0.009227091422917333,0.009538690255231455
2025-07-11,-0.0007296347304090512,-0.0007781441459596434
2025-07-14,-0.0004588381821554097,-0.0004588381821554097
2025-07-15,0.01205735059025716,0.012156156817714
2025-07-16,0.004453108501649328,0.004631691408557447
2025-07-17,-0.002434729758934707,-0.002390625602852392
2025-07-18,-0.0009009733412840126,-0.0009792844374602876
2025-07-22,-0.004607474702289064,-0.0046463295515297145
2025-07-23,-0.021464079772660058,-0.021513427978592726
2025-07-24,-0.0033676772743307416,-0.0032172376764990746
2025-07-25,-0.0044790067486343435,-0.004404662396193603
2025-07-28,-0.001267392322605992,-0.001145788046214118
2025-07-29,0.001002079077381344,0.0009883738245814316
2025-07-30,0.0031318889579659264,0.0031318889579659264
2025-07-31,0.003676077714474314,0.0036646165983824255
2025-08-01,4.846129918030604e-05,4.8461299180307775e-05
2025-08-04,0.0037432318377442356,0.0036316951183927816
2025-08-05,0.002856823970215098,0.0028568239702150985
2025-08-06,0.005280234531372021,0.005317849165373605
2025-08-07,0.0006821150331159577,0.0005174458609619589
2025-08-08,-0.009405140299843994,-0.0093400568437278
2025-08-12,0.0004856144356412169,0.0009384408810830924
2025-08-13,0.0010276088769051494,0.001014115349419874
2025-08-14,0.005372635939428721,0.005536062101470738
2025-08-15,0.0069246767749331604,0.007111395420783672
2025-08-18,-0.010520087707135539,-0.01054682432501822
2025-08-19,-0.002769449503606777,-0.0027529249687570515
2025-08-20,0.007072432934672785,0.007072432934672785
2025-08-21,0.0020729919342676153,0.0021067262113578355
2025-08-22,0.009446272863508296,0.009798571919503528
2025-08-25,0.010255076676342869,0.010200460130568472
2025-08-26,0.009155609528711335,0.009567531519236148
2025-08-27,-0.0021668117227888585,-0.0020457362926053933
2025-08-28,0.010336483307372043,0.010422435462938452
2025-08-29,0.0020137587758239594,0.001974643323083995
2025-09-01,0.003902755349336453,0.003878726568382006
2025-09-03,0.00036696903876680224,-7.541357341128707e-05
2025-09-04,0.00829718623128637,0.00829718623128637
2025-09-05,0.012121145272010324,0.01199780523982013
2025-09-08,0.006502642611571111,0.006502642611571112
2025-09-09,-0.009658077786932767,-0.009624249145210418
2025-09-10,-0.004154883647446676,-0.004108070871940107
2025-09-11,0.01033075202968715,0.010419390773214365
2025-09-12,0.004089067852474329,0.004096390264972094
2025-09-16,-0.0009549016378066444,-0.0008727461439665578
2025-09-17,0.0041862491014337515,0.004258198214524939
2025-09-18,-0.005919071758620645,-0.005917826843085157
2025-09-19,0.01118382515509116,0.011161517800809236
2025-09-22,0.001894237144840083,0.001899693027227921
2025-09-24,0.007576825918346007,0.0074663878089916945
2025-09-25,0.007929240603411276,0.007895370928544925
2025-09-26,-0.008803782491131899,-0.00890219520759175
2025-09-29,0.023703479650798918,0.023985364549423325
2025-09-30,-0.0008357231942745466,-0.0008024205083213515
2025-10-01,0.004168804112310137,0.004228639919716223
2025-10-02,0.0041041212636074844,0.004090074349356267
2025-10-03,-0.00157675550085405,-0.001593871440256675
2025-10-06,0.02653782927693727,0.026483562952387768
2025-10-07,-0.001233437940745769,-0.0011330300542917542
2025-10-08,0.008366303011634265,0.008366303011634265
2025-10-09,0.0034394001988172496,0.0034394001988172496
2025-10-10,-0.002688081984891913,-0.0026789080559518922
2025-10-14,0.009689769103502251,0.009688518290332649
2025-10-15,0.012678932624297055,0.012619054038716888
2025-10-16,0.010319026827396263,0.010319026827396265
2025-10-17,0.0013001017462615679,0.0012438190830280057
2025-10-20,-0.0004752319517245694,-0.0004646769815245971
2025-10-21,0.016897519200299832,0.016883180121819344
2025-10-22,0.009918814157780849,0.009118750754214183
2025-10-23,0.015757187493526156,0.015757187493526156
2025-10-28,0.010792204919913655,0.010855639396221622
2025-10-29,0.013868844479726593,0.013868844479726593
2025-10-30,0.005101261961818005,0.005093302992606395
2025-10-31,-0.002460160178670939,-0.002468803809198468
2025-11-04,0.0011081942862588632,0.0011081942862588624
2025-11-05,0.010434912887851873,0.010437175973100095
2025-11-06,0.011440596149130223,0.01112838100673918
2025-11-07,-0.009002398901185947,-0.009029784154872995
2025-11-10,0.0069599127343107515,0.006983116013383022
2025-11-11,-9.176085401201017e-05,-0.00014541951862845435
2025-11-12,0.0029732705968311705,0.0029732705968311705
2025-11-13,0.017041127211961236,0.017058423609926935
2025-11-14,0.009856461443551347,0.009952564625678739
2025-11-17,0.008656325616477098,0.008463727290536485
2025-11-18,0.006260433015592381,0.006348135541387957
2025-11-19,0.020306854446913335,0.020296886113562545
2025-11-20,0.00356568318027306,0.0037128804969042604
2025-11-21,-0.020307854768075312,-0.020279758791997216
2025-11-25,0.0016171845219756968,0.0016171845219756964
2025-11-26,-0.0007585028556898101,-0.0007760560897545851
2025-11-27,0.0006045305393125749,0.0007254316641771635
2025-12-01,0.01468312564561142,0.014262390617267917
2025-12-02,0.01721443954533696,0.01698345451569671
2025-12-03,0.005305280244495214,0.005305280244495214
2025-12-04,0.0007247707068324004,0.0006594151954543444
2025-12-05,0.008261196499089091,0.008248507081114517
